lsoa_code,crime_type,month,horizon_step,q0.02,q0.10,q0.25,q0.50,q0.75,q0.90,q0.98
W01000015,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0014,0.5598,1.7349
W01000015,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0015,0.5105,1.6097
W01000015,Violence,2025-12,1,0.0002,0.0237,0.6988,1.5854,2.8372,4.1698,6.2114
W01000015,Violence,2026-01,2,0.0005,0.0246,0.6911,1.6275,2.9575,4.3736,6.4479
W01000015,Violence,2026-02,3,0.0005,0.0209,0.677,1.6393,2.8795,4.261,6.2734
W01000016,Anti-social behaviour,2025-12,1,0.1214,1.4709,2.6213,4.2442,5.7253,8.0702,11.9104
W01000016,Anti-social behaviour,2026-01,2,0.1425,1.4222,2.5661,4.3489,6.1047,8.4743,12.3455
W01000016,Anti-social behaviour,2026-02,3,0.124,1.3138,2.6206,4.3326,6.1561,8.6601,12.6611
W01000016,Burglary,2025-12,1,0.0,0.0,0.0002,0.0997,0.9409,1.809,3.14
W01000016,Burglary,2026-01,2,0.0,0.0,0.0001,0.0694,0.9219,1.7919,3.2351
W01000016,Burglary,2026-02,3,0.0,0.0,0.0001,0.0381,0.9239,1.7341,3.0852
W01000016,Criminal damage and arson,2025-12,1,0.0048,0.2352,1.1388,2.1842,3.5192,5.0052,7.2767
W01000016,Criminal damage and arson,2026-01,2,0.0073,0.2165,1.0431,2.1258,3.5198,5.0617,7.4528
W01000016,Criminal damage and arson,2026-02,3,0.0066,0.1816,1.0473,2.1147,3.457,4.9423,7.2915
W01000016,Disruptive crimes,2025-12,1,0.0206,0.6594,1.8014,3.0372,4.5667,6.2603,8.7217
W01000016,Disruptive crimes,2026-01,2,0.0352,0.6487,1.7448,3.0413,4.6487,6.4046,8.9672
W01000016,Disruptive crimes,2026-02,3,0.0295,0.6079,1.7203,3.0196,4.5499,6.2994,8.8675
W01000016,Property theft,2025-12,1,0.2303,1.7674,3.33,5.4775,8.0422,10.8723,14.9089
W01000016,Property theft,2026-01,2,0.3795,1.8648,3.4381,5.6256,8.3347,11.1374,15.2022
W01000016,Property theft,2026-02,3,0.2986,1.8556,3.4484,5.6183,8.2179,11.0726,15.081
W01000016,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.3382,0.9758,1.8682
W01000016,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.36,1.0629,2.0442
W01000016,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.3464,1.0009,1.9599
W01000016,Violence,2025-12,1,3.125,4.7217,6.8932,9.1106,12.0432,14.7799,18.087
W01000016,Violence,2026-01,2,3.6348,5.0758,7.1389,9.4297,12.5078,15.3029,18.7437
W01000016,Violence,2026-02,3,3.4763,5.1964,7.1903,9.3798,12.4335,15.1582,18.5803
W01000017,Anti-social behaviour,2025-12,1,0.0506,0.4705,1.3214,2.4679,3.6711,5.1178,7.5261
W01000017,Anti-social behaviour,2026-01,2,0.0645,0.4963,1.3162,2.4883,3.8282,5.3502,7.872
W01000017,Anti-social behaviour,2026-02,3,0.0519,0.3967,1.2632,2.4472,3.716,5.2794,7.85
W01000017,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.4,1.0546,1.9239
W01000017,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.3967,1.1012,2.0822
W01000017,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.3664,1.0456,2.0176
W01000017,Criminal damage and arson,2025-12,1,0.0001,0.001,0.0797,0.881,1.672,2.5787,3.97
W01000017,Criminal damage and arson,2026-01,2,0.0001,0.001,0.078,0.8973,1.7215,2.6969,4.216
W01000017,Criminal damage and arson,2026-02,3,0.0001,0.0007,0.0691,0.9297,1.7438,2.705,4.1409
W01000017,Disruptive crimes,2025-12,1,0.0001,0.0123,0.6989,1.6568,3.0615,4.5028,6.733
W01000017,Disruptive crimes,2026-01,2,0.0002,0.0112,0.6459,1.6228,3.1363,4.6229,6.8524
W01000017,Disruptive crimes,2026-02,3,0.0002,0.0084,0.616,1.608,2.9955,4.4524,6.5752
W01000017,Property theft,2025-12,1,0.0001,0.0045,0.2372,1.1437,2.1493,3.2353,4.8654
W01000017,Property theft,2026-01,2,0.0002,0.0047,0.2379,1.1726,2.2203,3.3921,5.1588
W01000017,Property theft,2026-02,3,0.0001,0.0028,0.2157,1.1948,2.176,3.3249,5.0125
W01000017,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0899,1.0237,1.9091
W01000017,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0872,1.0452,1.9574
W01000017,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0663,0.9743,1.8822
W01000017,Violence,2025-12,1,1.1345,2.9353,4.643,6.698,9.1314,11.618,15.1377
W01000017,Violence,2026-01,2,1.4737,3.0506,4.7242,6.7837,9.3267,11.7867,15.3271
W01000017,Violence,2026-02,3,1.3654,3.0799,4.6946,6.7301,9.1917,11.6677,15.1123
W01000018,Anti-social behaviour,2025-12,1,0.0,0.0,0.0033,0.4271,1.084,2.0276,3.3415
W01000018,Anti-social behaviour,2026-01,2,0.0,0.0,0.0033,0.4579,1.1035,2.1021,3.5036
W01000018,Anti-social behaviour,2026-02,3,0.0,0.0,0.0019,0.3328,1.1095,2.1169,3.3225
W01000018,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0077,0.6477,1.389
W01000018,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0098,0.7277,1.5599
W01000018,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.009,0.6799,1.512
W01000018,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0024,0.9484,1.4313,2.5766
W01000018,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0019,0.9973,1.5553,2.8212
W01000018,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0015,0.97,1.4445,2.6635
W01000018,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0006,0.9433,1.3317,2.4526
W01000018,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0005,0.9199,1.3761,2.5091
W01000018,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0003,0.8482,1.2068,2.3019
W01000018,Property theft,2025-12,1,0.0,0.0,0.0,0.0006,0.6149,0.9953,1.949
W01000018,Property theft,2026-01,2,0.0,0.0,0.0,0.0004,0.641,1.0972,2.199
W01000018,Property theft,2026-02,3,0.0,0.0,0.0,0.0003,0.6222,1.0056,2.0703
W01000018,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0001,0.109,0.768
W01000018,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0002,0.1598,1.0365
W01000018,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0002,0.1412,0.9587
W01000018,Violence,2025-12,1,0.0027,0.2305,1.3801,2.4636,3.8656,5.4599,7.8712
W01000018,Violence,2026-01,2,0.0061,0.2627,1.4145,2.552,4.0513,5.7061,8.1099
W01000018,Violence,2026-02,3,0.006,0.2693,1.4046,2.5831,4.037,5.703,8.0835
W01000019,Anti-social behaviour,2025-12,1,0.0,0.0,0.0001,0.0631,0.8722,1.6238,2.822
W01000019,Anti-social behaviour,2026-01,2,0.0,0.0,0.0001,0.073,0.839,1.6569,2.9608
W01000019,Anti-social behaviour,2026-02,3,0.0,0.0,0.0001,0.036,0.8088,1.5645,2.6651
W01000019,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0052,0.5859,1.2971
W01000019,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0062,0.65,1.4802
W01000019,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0055,0.601,1.4419
W01000019,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.4673,1.0899,1.9968
W01000019,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.5329,1.1649,2.1404
W01000019,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.5231,1.0885,2.0331
W01000019,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.1727,1.0954,2.0222
W01000019,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.2211,1.1119,1.9942
W01000019,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.2086,1.0202,1.8846
W01000019,Property theft,2025-12,1,0.0,0.0,0.0,0.0001,0.5923,1.0769,1.9899
W01000019,Property theft,2026-01,2,0.0,0.0,0.0,0.0001,0.6284,1.1797,2.2544
W01000019,Property theft,2026-02,3,0.0,0.0,0.0,0.0001,0.6195,1.1076,2.1679
W01000019,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0001,0.0543,0.5876
W01000019,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0001,0.0852,0.8664
W01000019,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0001,0.0759,0.8088
W01000019,Violence,2025-12,1,0.0001,0.0061,0.3579,1.4225,2.6877,3.9945,5.9814
W01000019,Violence,2026-01,2,0.0002,0.0106,0.4589,1.563,2.9383,4.4168,6.4825
W01000019,Violence,2026-02,3,0.0003,0.0131,0.5524,1.658,2.9091,4.4287,6.4605
W01000021,Anti-social behaviour,2025-12,1,0.0,0.0,0.0026,0.4067,1.0823,2.0651,3.402
W01000021,Anti-social behaviour,2026-01,2,0.0,0.0,0.0024,0.4228,1.0809,2.1176,3.5439
W01000021,Anti-social behaviour,2026-02,3,0.0,0.0,0.0013,0.2813,1.1143,2.1419,3.3847
W01000021,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0013,0.4136,1.1759
W01000021,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0018,0.4921,1.3511
W01000021,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0017,0.4433,1.2676
W01000021,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.4995,1.0925,1.9838
W01000021,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.5446,1.1836,2.2117
W01000021,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.5372,1.1068,2.1185
W01000021,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.5089,1.0985,2.0573
W01000021,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0001,0.5766,1.1543,2.1227
W01000021,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0001,0.5539,1.0517,1.9902
W01000021,Property theft,2025-12,1,0.0,0.0,0.0,0.0002,0.8315,1.2561,2.324
W01000021,Property theft,2026-01,2,0.0,0.0,0.0,0.0002,0.8689,1.3544,2.4945
W01000021,Property theft,2026-02,3,0.0,0.0,0.0,0.0002,0.8288,1.2478,2.3502
W01000021,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0002,0.2109,1.2501
W01000021,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0003,0.2829,1.5305
W01000021,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0003,0.2396,1.4154
W01000021,Violence,2025-12,1,0.0014,0.2025,1.4739,2.8117,4.3858,6.3012,8.8637
W01000021,Violence,2026-01,2,0.0031,0.2394,1.5156,2.9253,4.6518,6.6525,9.3005
W01000021,Violence,2026-02,3,0.0029,0.2284,1.4515,2.8851,4.4948,6.5434,9.2107
W01000022,Anti-social behaviour,2025-12,1,0.0,0.0,0.0019,0.364,1.0354,1.9438,3.3187
W01000022,Anti-social behaviour,2026-01,2,0.0,0.0,0.0015,0.36,1.0037,1.9464,3.3534
W01000022,Anti-social behaviour,2026-02,3,0.0,0.0,0.0007,0.21,0.9414,1.8507,3.0221
W01000022,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0827,1.0871,2.1061
W01000022,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0622,1.0632,2.1031
W01000022,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.041,0.9535,1.974
W01000022,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0002,0.7912,1.2661,2.3297
W01000022,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0002,0.8462,1.3706,2.5155
W01000022,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0002,0.819,1.2739,2.3828
W01000022,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.3497,1.2583,2.2317
W01000022,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.4053,1.3317,2.3862
W01000022,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.3851,1.2544,2.2866
W01000022,Property theft,2025-12,1,0.0,0.0,0.0,0.001,0.9674,1.5477,2.8219
W01000022,Property theft,2026-01,2,0.0,0.0,0.0,0.0006,0.9819,1.6144,3.015
W01000022,Property theft,2026-02,3,0.0,0.0,0.0,0.0004,0.9213,1.4793,2.8003
W01000022,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0007,0.3279,1.0694
W01000022,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.001,0.3968,1.2414
W01000022,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.001,0.3471,1.145
W01000022,Violence,2025-12,1,0.0004,0.0382,0.8521,1.8236,3.1328,4.6027,6.7651
W01000022,Violence,2026-01,2,0.0007,0.0373,0.8147,1.8121,3.1884,4.7051,6.9049
W01000022,Violence,2026-02,3,0.0006,0.0296,0.7618,1.7524,3.0114,4.5135,6.6658
W01000023,Anti-social behaviour,2025-12,1,0.0,0.0011,0.0837,0.9681,1.7169,2.7771,4.4253
W01000023,Anti-social behaviour,2026-01,2,0.0,0.001,0.0743,0.9385,1.7038,2.8138,4.4717
W01000023,Anti-social behaviour,2026-02,3,0.0,0.0003,0.0387,0.8938,1.5683,2.7062,4.1807
W01000023,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.1236,0.9604,1.7741
W01000023,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.1189,0.9943,1.8965
W01000023,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0978,0.9508,1.857
W01000023,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0001,0.7805,1.2023,2.22
W01000023,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0002,0.8266,1.2956,2.3755
W01000023,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0002,0.8022,1.2042,2.2553
W01000023,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.002,1.08,1.541,2.7157
W01000023,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0023,1.0823,1.6532,2.8879
W01000023,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0018,1.0319,1.4884,2.6939
W01000023,Property theft,2025-12,1,0.0,0.0,0.0,0.0009,0.9197,1.3,2.3781
W01000023,Property theft,2026-01,2,0.0,0.0,0.0,0.0008,0.9267,1.3795,2.5219
W01000023,Property theft,2026-02,3,0.0,0.0,0.0,0.0006,0.8804,1.2476,2.3565
W01000023,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0002,0.1599,0.752
W01000023,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0003,0.2082,0.9554
W01000023,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0003,0.1817,0.8686
W01000023,Violence,2025-12,1,0.0017,0.1885,1.4374,2.5767,4.0143,5.7197,8.0515
W01000023,Violence,2026-01,2,0.0037,0.2128,1.4468,2.6545,4.1959,5.9645,8.3674
W01000023,Violence,2026-02,3,0.0033,0.1918,1.3912,2.6263,4.0707,5.8499,8.2215
W01000024,Anti-social behaviour,2025-12,1,0.0002,0.0049,0.1406,0.8123,1.5219,2.6143,4.3832
W01000024,Anti-social behaviour,2026-01,2,0.0002,0.0058,0.1497,0.8246,1.6003,2.7916,4.5986
W01000024,Anti-social behaviour,2026-02,3,0.0002,0.0036,0.1479,0.9028,1.6568,2.8634,4.5381
W01000024,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.058,0.877,1.6558
W01000024,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0763,0.9447,1.7912
W01000024,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0726,0.9229,1.779
W01000024,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0146,0.7682,1.3567,2.4438
W01000024,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0135,0.8046,1.473,2.767
W01000024,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.011,0.8243,1.4486,2.6884
W01000024,Disruptive crimes,2025-12,1,0.0,0.0,0.0001,0.1098,1.0519,1.9552,3.3437
W01000024,Disruptive crimes,2026-01,2,0.0,0.0,0.0001,0.1427,1.0984,2.1293,3.6233
W01000024,Disruptive crimes,2026-02,3,0.0,0.0,0.0001,0.1344,1.0561,2.0437,3.4483
W01000024,Property theft,2025-12,1,0.0,0.0,0.0,0.0091,0.8639,1.4435,2.5607
W01000024,Property theft,2026-01,2,0.0,0.0,0.0,0.0139,0.8805,1.6052,2.8309
W01000024,Property theft,2026-02,3,0.0,0.0,0.0,0.0143,0.8399,1.4976,2.6767
W01000024,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0002,0.1675,0.9121
W01000024,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0003,0.2325,1.1591
W01000024,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0003,0.2079,1.0778
W01000024,Violence,2025-12,1,0.0039,0.2633,1.2748,2.4916,3.9564,5.6734,8.0168
W01000024,Violence,2026-01,2,0.0072,0.2841,1.271,2.5435,4.127,5.9159,8.4078
W01000024,Violence,2026-02,3,0.0057,0.2382,1.233,2.4977,3.9707,5.7584,8.2274
W01000025,Anti-social behaviour,2025-12,1,0.0028,0.1181,0.7096,1.5157,2.532,3.792,5.8816
W01000025,Anti-social behaviour,2026-01,2,0.0038,0.1148,0.6776,1.4708,2.5428,3.8434,5.946
W01000025,Anti-social behaviour,2026-02,3,0.0029,0.0667,0.5968,1.3901,2.3884,3.6902,5.7981
W01000025,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0996,0.9309,1.7995
W01000025,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0933,0.9664,1.9242
W01000025,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0772,0.9182,1.8663
W01000025,Criminal damage and arson,2025-12,1,0.0,0.0,0.0005,0.3246,1.0692,1.8955,3.0868
W01000025,Criminal damage and arson,2026-01,2,0.0,0.0,0.0005,0.3794,1.1073,2.0288,3.3839
W01000025,Criminal damage and arson,2026-02,3,0.0,0.0,0.0004,0.3543,1.1254,2.0657,3.3491
W01000025,Disruptive crimes,2025-12,1,0.0,0.0,0.0003,0.3472,1.1147,2.0794,3.4448
W01000025,Disruptive crimes,2026-01,2,0.0,0.0,0.0002,0.3125,1.1375,2.1683,3.6328
W01000025,Disruptive crimes,2026-02,3,0.0,0.0,0.0002,0.2487,1.0754,2.0519,3.4184
W01000025,Property theft,2025-12,1,0.0,0.0,0.0048,0.7911,1.3526,2.2828,3.6607
W01000025,Property theft,2026-01,2,0.0,0.0,0.0036,0.7637,1.3387,2.3258,3.819
W01000025,Property theft,2026-02,3,0.0,0.0,0.0023,0.7268,1.2924,2.3181,3.7036
W01000025,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0123,0.75,1.5608
W01000025,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0143,0.8172,1.699
W01000025,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.012,0.7556,1.6373
W01000025,Violence,2025-12,1,0.0324,1.056,2.3996,3.9662,5.7064,7.6618,10.472
W01000025,Violence,2026-01,2,0.072,1.1916,2.5088,4.1636,6.0699,8.084,10.941
W01000025,Violence,2026-02,3,0.0695,1.199,2.4678,4.2037,6.0256,8.0934,10.9414
W01000026,Anti-social behaviour,2025-12,1,0.0,0.0,0.0004,0.183,0.9962,1.8397,3.1419
W01000026,Anti-social behaviour,2026-01,2,0.0,0.0,0.0003,0.1559,0.9198,1.7922,3.1477
W01000026,Anti-social behaviour,2026-02,3,0.0,0.0,0.0001,0.0649,0.8327,1.6117,2.7466
W01000026,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0001,0.1044,0.6705
W01000026,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0002,0.1479,0.8995
W01000026,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0002,0.1343,0.8408
W01000026,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.2773,0.9864,1.8028
W01000026,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.3333,1.0635,1.9784
W01000026,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.3349,1.0097,1.908
W01000026,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.1319,1.216,2.2215
W01000026,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.1961,1.2189,2.1334
W01000026,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.2051,1.1078,2.0623
W01000026,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.0885,0.7997,1.5246
W01000026,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.1161,0.859,1.6449
W01000026,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.1118,0.8071,1.574
W01000026,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0001,0.0527,0.7174
W01000026,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0002,0.0999,1.1264
W01000026,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0003,0.0948,1.0847
W01000026,Violence,2025-12,1,0.0001,0.0048,0.3707,1.4285,2.7057,4.0728,6.1769
W01000026,Violence,2026-01,2,0.0001,0.0055,0.3781,1.4478,2.8306,4.2958,6.4392
W01000026,Violence,2026-02,3,0.0001,0.0051,0.4009,1.4537,2.6719,4.1346,6.2024
W01000027,Anti-social behaviour,2025-12,1,0.0,0.0012,0.081,0.936,1.6194,2.5971,4.0816
W01000027,Anti-social behaviour,2026-01,2,0.0001,0.0011,0.0725,0.9066,1.6,2.6287,4.1402
W01000027,Anti-social behaviour,2026-02,3,0.0,0.0004,0.0399,0.8576,1.4801,2.5232,3.8814
W01000027,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0029,0.5248,1.2904
W01000027,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0034,0.5822,1.4461
W01000027,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0029,0.5269,1.3943
W01000027,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.007,1.0087,1.5764,2.6832
W01000027,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0075,1.0494,1.7163,3.0035
W01000027,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0071,1.0264,1.6341,2.8876
W01000027,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0012,1.0195,1.4544,2.5897
W01000027,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0017,1.0646,1.614,2.8435
W01000027,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0018,1.0072,1.4801,2.669
W01000027,Property theft,2025-12,1,0.0,0.0,0.0,0.0086,1.0132,1.6196,2.829
W01000027,Property theft,2026-01,2,0.0,0.0,0.0,0.0072,0.993,1.6531,2.8907
W01000027,Property theft,2026-02,3,0.0,0.0,0.0,0.0046,0.9264,1.4408,2.6443
W01000027,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0002,0.1521,0.8831
W01000027,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0003,0.2239,1.1759
W01000027,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0003,0.2058,1.1204
W01000027,Violence,2025-12,1,0.001,0.0918,1.0047,2.086,3.3778,4.8787,6.872
W01000027,Violence,2026-01,2,0.0022,0.1097,1.0405,2.188,3.5689,5.1744,7.2967
W01000027,Violence,2026-02,3,0.002,0.0985,1.0287,2.1814,3.4592,5.0558,7.1695
W01000028,Anti-social behaviour,2025-12,1,0.0,0.0008,0.0586,0.8156,1.5076,2.5437,4.1884
W01000028,Anti-social behaviour,2026-01,2,0.0,0.0006,0.0418,0.7736,1.4255,2.4747,4.0521
W01000028,Anti-social behaviour,2026-02,3,0.0,0.0002,0.0199,0.6993,1.3192,2.3735,3.7335
W01000028,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0095,0.6229,1.3338
W01000028,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0102,0.671,1.5109
W01000028,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0087,0.6241,1.4812
W01000028,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0081,0.9928,1.5721,2.758
W01000028,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0053,1.0263,1.6477,2.9533
W01000028,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0035,0.99,1.5171,2.7629
W01000028,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0019,0.9158,1.3529,2.4705
W01000028,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0015,0.9539,1.4666,2.6953
W01000028,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0012,0.9017,1.33,2.5017
W01000028,Property theft,2025-12,1,0.0,0.0,0.0,0.0022,0.9372,1.3761,2.5057
W01000028,Property theft,2026-01,2,0.0,0.0,0.0,0.0016,0.9523,1.4476,2.6456
W01000028,Property theft,2026-02,3,0.0,0.0,0.0,0.0011,0.8891,1.2875,2.4335
W01000028,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0012,0.3796,1.0656
W01000028,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0016,0.4425,1.2429
W01000028,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0014,0.3916,1.1696
W01000028,Violence,2025-12,1,0.0115,0.4155,1.5275,2.6799,4.1322,5.7353,8.1512
W01000028,Violence,2026-01,2,0.0184,0.3969,1.4298,2.5919,4.0706,5.6814,8.0729
W01000028,Violence,2026-02,3,0.0154,0.3452,1.357,2.5019,3.8808,5.4689,7.8131
W01000029,Anti-social behaviour,2025-12,1,0.4057,1.3804,2.3399,3.61,5.01,6.7066,9.2175
W01000029,Anti-social behaviour,2026-01,2,0.4601,1.3705,2.3166,3.6389,5.1712,6.8931,9.4702
W01000029,Anti-social behaviour,2026-02,3,0.3971,1.2519,2.2172,3.5159,5.0184,6.7194,9.3171
W01000029,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.5424,1.1524,2.0778
W01000029,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.5458,1.2103,2.2433
W01000029,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.5159,1.1522,2.1763
W01000029,Criminal damage and arson,2025-12,1,0.0002,0.0114,0.3876,1.2115,2.1978,3.2428,4.9262
W01000029,Criminal damage and arson,2026-01,2,0.0004,0.0101,0.3514,1.2011,2.2172,3.3368,5.1157
W01000029,Criminal damage and arson,2026-02,3,0.0003,0.0059,0.3079,1.2038,2.1845,3.2625,4.9643
W01000029,Disruptive crimes,2025-12,1,0.0005,0.0487,0.8873,1.8554,3.0713,4.4339,6.4261
W01000029,Disruptive crimes,2026-01,2,0.0011,0.0516,0.8688,1.8952,3.1654,4.6196,6.7036
W01000029,Disruptive crimes,2026-02,3,0.0008,0.0393,0.8316,1.8725,3.0813,4.5119,6.5659
W01000029,Property theft,2025-12,1,0.0179,0.406,1.3361,2.6787,4.4653,6.3683,9.2816
